index,fuel,City,km_driven,engine,Region
5237,0,508,120000,1498,2
3860,1,695,70000,814,2
4282,0,780,80000,1248,3
6080,2,1087,97000,1086,3
4814,0,881,220000,2982,1
2470,0,159,117000,2179,1
6907,0,948,376412,2494,1
237,1,3,15000,1199,2
4537,0,829,10000,1995,3
990,0,2,40000,1497,1
4465,1,819,120000,1497,2
5820,0,1040,80000,2143,1
3825,1,439,70000,814,0
1630,1,188,25000,1197,0
1109,1,42,58343,998,3
5444,0,358,90000,1498,3
3248,0,573,30000,1582,1
873,1,3,80000,796,2
61,0,13,60000,1396,2
784,0,3,110000,1248,2
585,0,9,20000,1948,3
1559,1,170,40000,998,1
6349,1,798,25000,1197,1
465,1,9,50000,1086,3
1802,1,227,1303,1198,1
207,1,7,60000,998,2
175,1,6,60000,1197,1
364,0,3,38817,1248,2
889,0,1,144000,1248,0
3914,1,706,60000,1197,3
279,1,10,35000,796,3
1575,1,174,40000,796,2
752,1,5,20000,1197,0
861,0,1,100000,1399,0
1500,1,149,50478,1499,3
2403,2,376,70000,1086,3
6551,1,305,30400,624,1
156,1,7,24300,1197,2
5122,0,939,40000,2179,0
627,0,1,9000,1999,0
422,0,8,110000,1461,3
7806,0,34,120000,1396,3
1287,1,92,10000,1197,2
6895,0,274,100000,1248,2
4610,1,842,14495,999,1
5020,0,925,120000,1998,0
829,1,2,150000,1396,1
5358,0,834,43000,1396,1
261,0,11,35000,2498,0
179,0,3,60000,1364,2
4179,1,688,15000,1298,2
6262,0,1115,87000,1248,1
4029,0,732,50000,1396,3
76,0,9,170000,1598,3
174,1,1,13000,999,0
1706,0,202,120000,2179,1
289,1,3,50000,1197,2
6916,0,949,70000,1248,1
3702,0,663,80000,1248,2
2522,0,409,87185,1582,1
4451,0,817,120000,1248,3
633,1,7,58343,998,2
1106,0,39,110000,2179,0
79,1,2,30000,1998,1
1974,1,269,55000,796,3
1205,1,71,200000,1197,0
1572,1,175,40000,1197,0
5264,0,962,25000,2179,2
1019,0,22,50000,1248,3
4306,1,784,10000,998,0
530,0,2,90000,1248,1
1810,0,121,23712,1248,0
1450,1,137,110000,1497,1
1390,1,120,90000,1799,0
2720,1,443,41000,799,0
940,0,3,40000,1598,2
1117,0,43,7500,1995,3
4955,0,913,8500,1995,1
1845,0,235,75000,1199,1
1628,1,188,40000,814,0
946,0,2,65000,1248,1
7882,1,642,70000,1497,2
1593,1,182,30000,1197,2
6239,0,587,55768,1405,2
283,1,1,20000,1197,0
4375,0,798,240000,1461,0
2840,1,472,42000,1595,3
6653,1,310,70000,1197,2
46,0,1,99000,2494,0
1859,0,194,100000,2523,1
3626,0,650,40000,1582,2
5737,0,1029,57000,1248,0
1455,1,139,77000,796,1
1048,0,30,45000,1999,1
1985,1,269,62000,796,3
929,1,3,80000,1196,2
6987,0,53,80000,1199,0
1160,1,60,27000,998,3
4833,0,887,120000,1498,2
1935,0,255,11000,1968,2
808,0,1,110000,1461,0
1751,1,216,80000,1197,3
6300,1,1119,15000,1591,2
3701,1,286,80000,1198,2
4779,1,875,2350,814,1
6703,1,823,74800,998,1
881,1,0,70000,1197,0
2528,0,407,100000,1582,3
1843,0,234,135000,1991,1
1700,0,205,70000,1248,1
1328,0,108,54470,2179,1
4579,0,836,139000,1248,3
6073,1,953,15000,799,1
611,0,2,80000,1248,1
4197,0,766,45000,1999,0
1955,0,262,27620,1498,3
1242,0,82,25000,1248,1
3426,0,606,100000,1248,0
7066,0,1218,50000,1248,1
243,1,1,100000,1197,0
6654,0,48,110000,2523,0
543,1,3,10000,814,2
244,0,3,162500,1405,2
5612,1,1014,40000,1197,1
235,0,3,70000,2494,2
1960,1,264,40000,1197,3
2533,0,410,18000,2179,3
570,0,2,53319,936,1
136,1,12,19000,1451,2
2293,1,77,5000,1197,3
5230,0,508,120000,1248,2
5407,0,107,80000,1396,1
2088,1,295,23500,1199,0
5983,1,1073,100000,998,2
1738,1,211,80000,1599,3
3365,0,598,35000,1248,3
6090,0,1087,90000,1248,3
229,0,0,80000,1248,0
353,0,3,60000,1248,2
6866,0,114,110000,1248,1
4938,0,911,70000,1248,1
3665,1,658,50000,1197,2
5604,0,1012,30000,1498,0
1719,0,207,80000,1405,2
3742,1,291,80000,1197,1
2321,0,28,50000,1493,0
2461,0,396,120000,1248,3
1851,1,235,35000,999,1
1272,0,87,60000,1248,2
6309,0,1121,60000,1497,0
5592,1,1008,38000,796,0
702,0,11,120000,2523,0
4686,0,855,38817,1248,1
2225,1,328,1500,1199,1
2314,1,354,30000,1199,3
1289,1,92,27000,998,2
499,0,9,80000,1248,3
2701,0,437,93000,1498,2
1310,0,101,120000,1598,0
1262,1,87,10000,1197,2
3146,0,536,58000,2179,2
878,0,8,44000,1968,3
1994,1,272,147000,998,1
2865,0,479,130000,1498,2
64,1,1,30000,1197,0
524,0,7,70000,1399,2
1723,1,207,30000,1497,2
586,0,9,120000,1248,3
5427,1,984,40000,1197,3
5623,0,1015,100000,1248,1
736,0,1,110000,1248,0
7196,1,352,15000,1194,0
7001,0,1211,90000,1396,2
296,1,11,70000,1197,0
1348,0,8,72000,1498,3
384,1,2,50000,796,1
3570,1,637,25000,1373,0
197,1,2,50000,1197,1
3235,0,568,110000,1248,1
1890,1,244,15000,814,1
7447,0,1260,139000,1493,2
635,1,7,56494,1199,2
3540,0,628,60000,1493,1
2869,1,477,1000,1197,2
1546,1,164,30000,999,0
6489,0,534,146000,1405,2
3099,0,524,40000,936,0
5546,1,1001,90000,998,0
992,0,3,100000,1248,2
4234,1,772,140000,998,1
958,1,3,120000,995,2
1412,1,123,50000,1086,1
2942,1,495,19000,999,1
322,1,3,50000,1591,2
2967,1,502,110000,1198,3
1858,0,194,2000,2523,1
2683,1,435,120000,1596,2
89,1,11,12000,1598,0
382,1,6,214000,1599,1
2123,1,127,25000,998,1
1619,0,186,50000,1248,1
1759,0,217,77000,1248,1
5598,0,1009,50000,1248,2
4028,1,730,90000,1591,3
1331,0,104,59736,1493,1
7233,1,451,30400,1198,1
1091,0,40,38817,1248,0
1073,1,37,56494,1199,3
5015,0,920,46000,2179,2
153,1,5,18000,1497,0
4259,1,775,31000,999,2
878,0,8,44000,1968,3
2842,1,472,11500,998,3
7462,1,586,63063,1197,1
932,0,11,193623,2494,0
6876,0,846,90000,1248,3
3711,1,666,90000,1797,3
3879,0,396,60000,1248,3
4603,0,374,18890,2755,0
320,0,12,50000,1461,2
5142,1,130,15000,1199,0
3698,0,662,120000,2494,2
73,0,3,78000,2982,2
6536,0,162,60000,1248,0
2030,0,279,110000,2179,2
4652,1,850,18000,1991,3
7501,1,930,52000,2354,2
6518,0,626,7500,1995,2
2636,1,425,40000,796,1
6354,1,9,80000,796,3
3800,0,374,70000,1396,0
1333,1,105,2118,1198,1
888,1,0,60000,1198,0
1020,1,22,20000,998,3
83,1,1,38000,796,0
7177,0,1063,91567,2179,2
6994,1,1211,40000,1396,2
539,1,1,43000,1497,0
476,1,0,22000,1198,0
423,1,3,40000,796,2
979,0,7,79990,1399,2
2492,1,315,20000,1591,2
3160,0,307,120000,2179,0
1469,1,140,35000,796,1
632,1,7,68089,2494,2
1563,1,172,49455,796,0
3478,0,612,200000,2494,2
200,1,4,20000,1197,1
7490,1,1268,68089,2494,2
533,0,7,30000,2755,2
1836,1,128,90000,796,1
4559,0,831,90000,1493,1
1117,0,43,7500,1995,3
6877,0,1104,15000,2498,2
247,0,10,50000,2179,3
1242,0,82,25000,1248,1
5500,1,993,5000,1197,3
5523,1,998,15000,1086,2
522,1,3,80000,1199,2
1101,1,41,11000,1598,2
4804,0,881,39000,2179,1
5582,1,1007,90000,1199,0
1233,0,79,100000,2523,1
1937,1,256,2000,1199,2
4292,1,780,68089,2494,3
854,0,3,70000,936,2
498,1,7,90000,998,2
2292,0,77,120000,2523,3
3887,1,702,10000,1197,3
3884,3,396,70000,796,3
576,0,3,94385,2494,2
1378,0,117,120000,1396,3
5467,0,199,79328,2494,3
2991,0,503,79328,2494,1
1203,0,72,126000,1396,0
4635,0,847,70000,1582,3
99,1,11,100000,1196,0
857,1,0,40000,1199,0
6618,0,1167,35000,1248,3
4931,1,910,105000,1497,2
3474,0,612,250000,2494,2
210,1,5,5000,1197,0
7645,1,1287,68089,2494,1
7210,1,1235,42000,1197,3
7821,1,266,110000,1061,0
348,1,11,68000,1797,0
2468,0,159,40000,1364,1
1285,1,93,90000,1196,0
7414,0,1258,101000,1498,0
134,1,12,50000,1798,2
2319,1,49,10000,1197,0
1339,1,109,65000,998,3
7287,1,1245,110000,1193,0
1714,0,204,90000,1399,1
777,0,9,60000,1461,3
4636,0,848,105000,2967,3
6,2,3,175000,1061,2
4271,0,728,53000,2179,2
1157,0,60,80000,2523,3
525,1,3,50000,796,2
4057,0,737,60000,2179,2
7135,0,833,121000,2999,2
1068,0,36,110000,2179,3
4754,0,790,24700,2179,1
4964,1,914,40000,998,0
200,1,4,20000,1197,1
2970,0,502,70000,2179,3
6026,1,990,75000,1197,1
1316,1,101,30000,1197,0
1740,1,211,5000,1197,3
186,1,7,120600,998,2
877,1,10,80000,1197,3
543,1,3,10000,814,2
3261,1,575,33243,1197,1
3461,0,609,80000,1493,1
573,1,3,43755,814,2
815,0,11,100000,1405,0
3251,0,574,75010,1995,1
7330,1,949,2388,1197,1
843,0,5,60000,1364,0
7243,0,1239,50000,1498,1
5913,1,565,60000,1198,0
4273,1,728,5000,999,2
657,1,1,21000,1198,0
968,0,5,120000,2179,0
254,0,13,2000,1186,2
1383,0,118,90000,1493,3
1077,1,36,69779,1197,3
356,1,3,70000,1798,2
152,1,5,16000,1991,0
1183,0,68,120000,2494,1
1775,1,220,80000,1595,1
173,1,1,70000,1197,0
1534,0,157,35000,2498,2
1469,1,140,35000,796,1
1159,0,60,120000,2523,3
1799,1,226,80000,2496,1
5443,0,988,210000,1994,3
6018,0,507,83000,1582,1
7504,1,1270,14000,998,1
1368,0,112,120000,1968,1
960,1,0,60000,1591,0
5806,0,1004,80000,1364,3
5063,0,84,80000,2956,0
1021,1,22,15000,1497,3
1907,0,249,225000,1948,3
184,1,3,47000,1497,2
3173,1,546,80000,1591,3
2226,0,327,74000,1498,1
5674,1,1024,19000,1197,1
1570,0,174,100000,1248,2
178,1,11,120000,1493,0
25,1,7,28000,796,2
1602,1,181,5000,1197,0
5169,0,946,10000,2179,1
5686,1,967,40000,1396,3
4174,0,763,60000,2179,2
2937,1,495,100000,1061,1
1742,0,214,80000,1582,0
2678,3,252,50000,998,2
6803,0,1187,80000,1248,1
1421,0,127,120000,2179,1
2342,0,360,60000,1582,2
177,1,11,44000,1197,0
5455,0,2,90000,2523,1
351,0,3,120000,1461,2
4600,0,578,54891,1364,0
2851,0,474,70000,1248,0
2057,0,286,120000,1248,1
414,0,3,40000,1498,2
1435,0,135,80000,1248,0
887,1,0,100000,1196,0
4036,1,730,40000,1199,3
2664,1,431,80000,1086,1
2129,1,127,60000,1399,1
575,1,3,59549,998,2
784,0,3,110000,1248,2
2377,1,367,53523,1193,1
2667,0,429,60000,1248,1
2924,1,492,110000,796,3
7824,1,234,70000,796,0
1705,1,204,120000,1197,1
432,0,10,70000,1399,3
5605,2,1013,70000,1086,0
1500,1,149,50478,1499,3
5114,0,591,37000,2987,3
3804,0,687,60000,1498,2
49,0,7,151000,2477,2
1186,1,67,65000,1061,0
6975,0,1208,90000,1405,2
6071,0,796,90000,1498,1
5706,0,253,15000,1047,0
476,1,0,22000,1198,0
2796,1,464,20000,998,2
5834,1,1044,40000,814,0
5136,0,685,30000,1248,0
2247,1,336,35000,1197,0
765,1,3,105000,1799,2
903,0,3,50000,1248,2
5975,1,509,20000,998,2
478,0,3,70000,793,2
1405,0,127,27233,1498,1
5111,0,591,2000,1984,3
4485,1,820,160000,1197,3
1695,0,201,52000,1498,1
7185,1,1232,120000,796,0
6270,0,587,100000,1498,2
4770,0,873,30000,1498,3
4078,1,744,5000,1198,0
6217,1,1111,60000,814,3
1968,1,267,70000,1196,0
625,1,1,28900,1172,0
7272,1,1244,35000,1591,2
874,0,10,90000,1399,3
1133,0,54,100000,1248,1
421,0,8,134000,2494,3
4286,0,781,120000,2179,3
1846,0,234,185000,2494,1
56,1,10,25000,1798,3
7393,0,1253,15000,1248,1
5589,0,1008,77000,2179,0
63,1,0,25000,1196,0
2732,0,449,100000,1405,0
6765,1,977,40000,1599,2
5291,1,965,60000,1598,3
6185,0,97,44000,1248,2
279,1,10,35000,796,3
7715,1,1294,54000,796,3
1286,0,92,90000,1461,2
5964,1,1072,39414,1197,3
1183,0,68,120000,2494,1
2549,1,412,68089,2494,2
672,1,8,50000,998,3
7690,1,379,50000,1198,1
1547,1,165,56000,1497,0
7187,0,433,120000,1248,3
520,1,10,110000,1341,3
1809,1,230,68089,2494,0
4738,1,866,62000,1343,2
6358,0,9,27000,1498,3
82,1,10,32000,796,3
317,1,12,36000,998,2
6807,1,1185,70000,796,1
2730,0,448,70000,1498,0
6628,1,525,25000,1196,3
1569,1,172,80000,814,0
2126,1,302,50000,796,1
2685,0,145,80000,1405,2
1013,0,19,49700,2179,2
5030,0,924,20000,1582,0
1238,1,81,20000,1197,0
1034,0,25,23000,2143,1
5262,1,962,30000,1197,2
660,0,10,30000,1498,3
2093,1,296,30000,1197,0
954,1,11,60000,998,0
920,0,6,37944,1248,1
4243,0,760,120000,1364,2
5698,1,263,70000,1298,3
2616,1,25,40000,1197,1
3618,0,645,80000,1582,2
1572,1,175,40000,1197,0
6630,1,85,140000,998,2
897,0,3,70000,2523,2
6766,0,977,9000,1999,2
3283,1,579,15000,1197,1
7768,1,1131,9500,1196,1
67,1,0,30000,998,0
3332,0,198,90000,1248,1
622,0,3,168000,2498,2
3152,0,538,40000,1248,1
3864,0,697,60000,1396,2
7329,1,254,30000,1086,1
1278,1,87,150000,998,2
4042,1,733,60000,998,3
6038,1,1082,120000,1086,1
4366,0,797,30000,1498,2
855,0,1,120000,2179,0
4802,0,356,130000,2982,1
612,1,3,50000,814,2
896,0,1,70000,2179,0
6550,1,565,50000,814,0
916,0,5,15000,1396,0
870,0,1,100000,1396,0
3360,1,82,60000,1197,3
275,0,3,80000,2179,2
7336,1,1205,120000,1086,0
375,0,14,2000,1984,1
1398,1,123,20375,1197,1
2697,0,95,120000,1405,0
7669,0,1290,80000,2956,3
2309,0,354,127000,1493,3
1914,1,251,140000,998,0
268,0,5,120000,1047,0
33,3,7,10000,796,2
3008,1,508,52442,1198,2
979,0,7,79990,1399,2
763,1,10,10000,1194,3
1836,1,128,90000,796,1
7281,1,1244,25000,1196,2
1910,1,250,50000,1798,3
5551,0,80,90000,2179,1
1324,1,106,19723,1199,1
3820,1,688,50000,995,2
1785,0,222,120000,2179,1
227,0,14,37000,1582,1
209,1,5,60000,1198,0
2793,1,465,60000,998,2
321,1,12,100000,993,2
6643,1,641,50000,1799,2
1673,0,61,7500,1995,0
3719,0,669,20000,1969,3
1729,0,209,70000,1396,0
1588,0,179,110000,2179,3
4544,0,379,25000,1956,1
7526,1,46,125876,1586,2
552,0,1,50000,1956,0
4849,1,893,80000,796,0
3405,1,487,100000,814,0
1053,0,28,38817,1248,0
921,0,6,90400,1399,1
1966,0,266,58000,2179,0
7529,0,1272,56800,2499,2
1944,1,259,5000,1196,0
5267,1,962,40000,814,2
2748,0,452,65000,1405,1
6037,1,1083,67000,1197,3
2744,1,454,30000,1497,1
7158,0,49,58559,1248,0
3087,0,522,50000,1186,1
3592,1,642,60000,1199,2
4229,0,771,70000,936,1
575,1,3,59549,998,2
1721,0,207,58000,1248,2
1252,0,85,100000,1461,2
14,1,5,40000,1198,0
4270,0,776,10000,1497,2
2555,1,415,25538,1496,1
181,0,5,30000,2982,0
987,1,5,10000,1591,0
617,1,3,80000,998,2
747,0,4,90000,2523,1
6679,1,1147,5000,796,2
1960,1,264,40000,1197,3
4943,0,913,110000,2179,1
6669,0,1173,50000,1498,1
3147,0,536,69000,1461,2
375,0,14,2000,1984,1
5475,1,989,11000,1598,3
789,0,1,100000,2523,0
1002,1,16,60000,1599,1
2400,3,378,50000,998,3
1253,0,85,110000,1248,2
1704,0,107,145000,2494,1
1903,0,247,40000,1396,1
6022,0,1080,192000,2494,1
4801,0,356,60000,2143,1
4312,0,786,29700,1248,1
6697,1,94,15000,998,0
326,1,1,162000,998,0
335,1,9,40000,1198,3
3266,1,572,30000,1197,1
5066,0,72,110000,1598,0
6278,1,1036,50000,796,2
891,0,1,107825,1396,0
5835,1,1043,35000,1198,0
162,1,1,71000,2362,0
7854,0,1303,90000,1248,2
1274,0,92,30000,1498,2
4153,0,757,110000,1405,1
944,1,1,68000,1198,0
1870,0,196,82000,1493,3
3444,0,606,110000,1896,0
697,1,2,30000,1198,1
5195,0,952,35000,1461,1
2498,0,403,248000,1396,2
1323,1,105,8576,1199,1
1609,0,184,176000,1461,0
6821,1,1186,60000,1197,1
436,1,6,25000,1591,1
306,0,0,160000,2494,0
3400,1,60,100000,796,3
3824,0,691,195000,1248,0
1537,1,157,43500,1198,2
5896,0,1059,30000,1248,1
3873,0,700,17000,1498,1
1243,0,80,100000,1248,1
1609,0,184,176000,1461,0
7688,0,379,120000,2755,1
951,0,0,80000,1199,0
6243,1,587,20000,998,2
3475,1,612,2789,1196,2
879,0,3,90000,1364,2
1170,1,62,30000,1197,3
508,1,0,42000,1199,0
1782,1,222,40000,1499,1
845,1,11,40000,1197,0
4680,1,399,20000,2487,1
257,1,4,90000,1498,1
4656,1,849,18000,1497,3
2347,1,365,25000,796,2
7623,0,1285,150000,2982,0
2298,0,77,62960,1498,3
4591,0,838,30000,2523,1
4551,1,272,60000,998,1
955,0,8,120000,1248,3
5771,1,677,25000,998,1
1932,0,256,23000,1497,2
715,0,1,50000,2494,0
103,1,1,37800,1591,0
6503,0,1148,90000,1248,1
5129,0,805,110000,1498,2
1694,0,201,52000,1498,1
6098,1,287,38000,796,0
843,0,5,60000,1364,0
2819,1,205,30000,1199,1
1747,0,215,77000,1498,0
6406,0,314,8500,1995,1
451,0,4,18000,1461,1
4222,0,769,90000,1248,1
1700,0,205,70000,1248,1
764,1,1,51000,796,0
6443,0,1142,91000,2179,3
3898,1,117,40000,796,3
433,0,3,80000,2179,2
603,0,11,50000,2179,0
6941,1,1200,30000,1197,2
278,0,4,7976,2143,1
7041,0,935,16000,2523,3
1505,1,152,40000,796,0
3706,0,664,146000,1364,0
4307,0,784,68000,1248,0
1678,1,61,60000,1497,0
1211,1,72,120000,1497,0
3772,1,680,100000,1061,1
1222,0,77,84000,1248,3
1930,1,255,1600,1451,2
75,1,10,120000,1373,3
6030,0,1080,40000,1498,1
1562,1,172,25000,1462,0
3862,0,696,120000,1461,2
1681,0,200,70000,1498,0
5145,1,805,25000,1199,2
1378,0,117,120000,1396,3
566,1,1,40000,998,0
2208,1,323,80000,998,2
693,1,1,10000,1197,0
686,1,1,180000,998,0
367,1,10,5621,1197,3
368,1,10,25538,1496,3
1273,0,91,104500,1399,2
4037,1,733,62000,796,3
7729,0,1296,80000,1493,0
5577,1,1005,100000,796,1
1609,0,184,176000,1461,0
260,0,12,120000,2494,2
430,1,1,70000,796,0
2972,0,502,60000,1248,3
6175,0,1105,139000,936,2
4516,1,827,25000,1497,3
4959,1,164,40000,998,0
3888,1,117,25000,814,3
696,1,2,70000,2354,1
1988,1,269,80000,993,3
1552,0,164,100000,2179,0
2150,0,121,60000,1497,2
7451,0,1261,120000,1948,1
1748,1,214,30000,799,0
5487,1,991,90000,1199,1
1686,1,203,5000,1197,1
6898,1,1199,22000,796,2
6121,0,443,89000,1248,2
3969,1,283,23456,1197,3
6823,0,1187,60000,2523,1
2797,0,466,50000,1248,2
3454,0,611,15000,2498,1
3691,1,663,7000,1197,2
1660,1,196,20000,2487,3
5730,0,1028,20000,2179,2
3941,0,714,35000,1498,0
7625,0,1285,100000,1498,0
971,1,2,20000,799,1
6132,1,423,70000,1061,1
3544,0,631,120000,1399,0
361,0,14,20000,1969,1
640,0,10,56290,1186,3
940,0,3,40000,1598,2
571,0,2,40906,1498,1
738,1,2,20000,1197,1
4930,1,910,70000,995,2
1586,1,164,90000,1086,2
1043,0,29,63309,1582,1
5713,1,333,110000,1599,0
7179,1,433,60000,1197,3
3695,1,286,30000,799,2
1634,0,192,15000,1248,2
4303,1,348,7032,1199,0
2757,0,455,92385,2523,0
378,0,1,90000,1248,0
7352,1,1125,13000,1194,1
6881,0,1104,75000,1498,2
658,1,3,100000,1197,2
1120,1,45,11000,1598,3
5403,3,107,25000,1196,1
7363,0,278,110000,1582,2
506,1,3,30000,1197,2
3345,0,594,73000,2494,0
1524,1,158,68089,2494,2
1890,1,244,15000,814,1
1425,0,130,38000,1248,0
1290,0,92,70000,1248,2
1008,0,16,60000,2494,1
760,0,2,132478,2523,1
3013,0,508,37000,1968,2
1718,1,206,13500,1199,3
5657,0,1020,35000,2993,1
5200,0,384,120000,1493,1
5709,0,263,100000,1248,3
1952,0,262,156975,2523,3
762,0,7,120000,1396,2
1677,0,200,2000,1984,0
1429,0,133,80000,1248,0
7433,0,542,21871,1497,0
945,0,2,120000,1582,1
709,0,14,70000,1120,1
915,0,5,100000,1248,0
7349,1,1125,25000,1197,1
6186,0,97,15000,1956,2
1658,0,195,82000,1998,3
996,1,0,40000,998,0
3951,0,283,60000,1498,3
1584,1,164,65000,1586,2
4291,0,778,20000,1969,3
147,1,0,49000,1598,0
3355,1,595,80000,2497,0
6950,0,774,40000,1498,1
3990,0,470,110000,1248,1
7493,1,819,7032,1199,2
1253,0,85,110000,1248,2
5976,0,509,60000,2179,2
6934,0,1200,72000,2523,2
4858,1,373,74000,2354,2
2579,0,11,45000,1999,0
2184,1,313,120000,1197,1
7528,0,1272,90000,2179,2
1582,0,164,100000,1493,2
5250,1,960,35000,1497,0
3613,1,645,26000,1197,2
5588,1,1007,50000,1199,0
3425,0,278,2000,1984,1
7163,1,205,21147,1197,0
5638,0,512,117000,1248,1
1341,0,8,56429,1461,3
1581,0,178,334000,2494,0
6261,0,1115,76000,2523,1
6096,0,1089,44772,1498,3
1028,1,23,54000,1199,2
441,0,3,120000,1396,2
2657,0,429,105000,1248,1
4706,1,861,5000,796,2
5270,0,965,25000,2179,3
1982,1,271,8000,1197,3
1923,0,232,20000,2596,1
889,0,1,144000,1248,0
968,0,5,120000,2179,0
5327,0,110,112000,1396,3
5891,1,1057,195000,796,3
1244,1,80,60000,1388,1
4471,1,820,25000,998,3
34,1,7,15000,998,2
2135,1,297,14000,1197,2
3199,1,93,69000,1298,0
1410,1,126,80000,1497,1
316,1,2,60000,993,1
570,0,2,53319,936,1
7405,0,368,70000,1399,0
6850,0,1194,95000,2179,2
4364,0,797,20000,1527,2
6330,0,835,120000,1199,1
2561,1,414,11000,1598,1
7687,0,379,141000,1248,1
